ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_10527,1,2,0.13711054538214903,0.262605085082644,0.6002843695352069
TRAIN_15103,1,2,0.20332622801537625,0.3833201060260368,0.4133536659585869
TRAIN_02626,0,0,0.524236362787181,0.34804707597975726,0.12771656123306183
TRAIN_28108,1,1,0.41244098289890124,0.4830283661690018,0.10453065093209686
TRAIN_00885,2,1,0.4081513866894392,0.565062606194341,0.0267860071162199
TRAIN_26662,1,1,0.11303604149860937,0.6091865961250867,0.27777736237630396
TRAIN_29363,1,2,0.12914635863422402,0.4122453865628477,0.45860825480292816
TRAIN_24575,2,1,0.1875943218150867,0.436553667785376,0.3758520103995372
TRAIN_27456,2,2,0.15296678107439055,0.23905669894803522,0.6079765199775742
TRAIN_18857,1,1,0.1232758772501135,0.499779405962888,0.3769447167869985
TRAIN_19475,0,0,0.6157201531112295,0.11831922044905518,0.2659606264397153
TRAIN_21315,2,0,0.7214377233495072,0.11306421362626352,0.16549806302422926
TRAIN_15964,1,1,0.4063768024318856,0.5380108551144813,0.05561234245363303
TRAIN_15120,0,1,0.37950757831753024,0.5053371198914642,0.11515530179100551
TRAIN_03066,1,0,0.7131161146483357,0.0418243313314125,0.24505955402025173
TRAIN_06457,0,0,0.4175316688017184,0.33535355725789745,0.24711477394038414
TRAIN_02925,1,2,0.33692652229846043,0.2758744912849394,0.3871989864166002
TRAIN_15113,0,0,0.5316049614339519,0.3447039988196849,0.12369103974636321
TRAIN_07042,0,1,0.2989300288112918,0.5466258742024264,0.1544440969862817
TRAIN_02706,0,0,0.6288957745607794,0.20677733258993292,0.16432689284928761
TRAIN_16405,1,2,0.1252844901056863,0.3858864690719296,0.48882904082238415
TRAIN_01887,0,0,0.6488598437330505,0.10985987893816358,0.2412802773287859
TRAIN_15538,0,1,0.38696010255018687,0.5096686751642145,0.10337122228559859
TRAIN_23039,0,2,0.2642743181853318,0.22685062235791897,0.5088750594567493
TRAIN_30120,1,0,0.7094396133452704,0.09735377969719856,0.19320660695753109
TRAIN_05672,2,0,0.40122183085151103,0.2084005370906981,0.3903776320577909
TRAIN_14346,0,0,0.7549772412324256,0.07716346525050666,0.1678592935170677
TRAIN_24196,0,0,0.6861675713975438,0.09796940823024164,0.2158630203722146
TRAIN_22960,1,1,0.36909475521433044,0.5184946073440008,0.11241063744166878
TRAIN_20225,2,1,0.13736303135092998,0.45651801623093247,0.4061189524181375
TRAIN_18664,1,1,0.13263054049784562,0.4913637021302988,0.3760057573718556
TRAIN_12873,1,2,0.13892010380600522,0.4029443823609241,0.45813551383307066
TRAIN_18808,2,1,0.352544280336314,0.4679395258222212,0.17951619384146472
TRAIN_26918,2,2,0.30121640131982613,0.256725492749309,0.4420581059308649
TRAIN_23542,1,2,0.12159558348629022,0.2569833924621816,0.6214210240515281
TRAIN_13569,0,1,0.20924529901123312,0.4109464365439076,0.3798082644448592
TRAIN_20346,2,2,0.1324158740003744,0.3025196906061923,0.5650644353934333
TRAIN_21381,0,1,0.4127693045003244,0.43982828337154445,0.1474024121281311
TRAIN_25544,0,2,0.19760754712426423,0.2841497125487207,0.5182427403270151
TRAIN_23053,0,0,0.7397785556900047,0.19779523931736967,0.062426204992625405
TRAIN_17041,0,2,0.2796633226051399,0.3116356114781153,0.4087010659167448
TRAIN_04077,2,2,0.2227675756263636,0.1578821444801636,0.6193502798934728
TRAIN_17917,1,2,0.1600208560723881,0.3323569736475972,0.5076221702800147
TRAIN_04590,1,1,0.43996456169444376,0.4711813606475105,0.08885407765804566
TRAIN_29496,0,0,0.7339360436016953,0.13116568227841016,0.1348982741198945
TRAIN_03871,2,0,0.7667557301810259,0.06771153221978107,0.165532737599193
TRAIN_28609,0,0,0.6744500182750924,0.0587745784738795,0.266775403251028
TRAIN_10651,1,1,0.11654237189531017,0.5265923233996915,0.35686530470499833
TRAIN_11095,0,2,0.3045727162057214,0.16775621824752895,0.5276710655467496
TRAIN_02118,0,0,0.4529118249582449,0.42281447623241303,0.12427369880934225
TRAIN_20628,1,2,0.1736535694014794,0.2797859555181962,0.5465604750803245
TRAIN_04348,0,2,0.3691790032553732,0.12948423018784172,0.501336766556785
TRAIN_25266,0,0,0.4356815486072642,0.42227125028735535,0.14204720110538038
TRAIN_19886,1,0,0.4369460780222642,0.23087266185498745,0.3321812601227484
TRAIN_13902,0,0,0.5047539154700657,0.2843365444740569,0.21090954005587748
TRAIN_15765,0,0,0.5048081193710293,0.2861251354557333,0.20906674517323728
TRAIN_07808,0,1,0.1885762286832908,0.5084931394333003,0.3029306318834088
TRAIN_14666,0,0,0.6362943719513333,0.1647015240109676,0.1990041040376991
TRAIN_05863,0,0,0.8010248503618355,0.06552055891298869,0.13345459072517576
TRAIN_00549,0,0,0.6148403633411644,0.25784239393503033,0.1273172427238053
TRAIN_08803,2,1,0.1687415439624439,0.5355818046517571,0.29567665138579896
TRAIN_06423,0,0,0.6056498947212328,0.1408614221587539,0.2534886831200133
TRAIN_25309,2,2,0.1896259636375532,0.27463356177515896,0.5357404745872879
TRAIN_30551,2,2,0.10917343998831094,0.3143293425047354,0.5764972175069537
TRAIN_13275,1,2,0.15880920717242752,0.1979643795489402,0.6432264132786322
TRAIN_24946,2,1,0.3398808109761384,0.35313984501669127,0.30697934400717036
TRAIN_04350,0,2,0.14198594099044765,0.36219133970454953,0.4958227193050029
TRAIN_16541,1,1,0.33820500543414844,0.6064961373488715,0.05529885721698004
TRAIN_22153,2,2,0.1558099497940517,0.33985562489317417,0.5043344253127742
TRAIN_01234,0,2,0.17895242235179798,0.17861853404308356,0.6424290436051184
TRAIN_27499,0,0,0.685814761561245,0.15780318398380072,0.15638205445495426
TRAIN_29768,0,0,0.4493252555205076,0.3606842259162865,0.18999051856320573
TRAIN_29279,1,2,0.12526014435638944,0.27997125667207834,0.5947685989715322
TRAIN_15161,0,2,0.32579823317939094,0.065579896401116,0.6086218704194931
TRAIN_26753,2,2,0.11646204274950048,0.3567020568871791,0.5268359003633204
TRAIN_24768,0,2,0.1258433083631159,0.32576507473246563,0.5483916169044184
TRAIN_19591,2,0,0.5810684774227408,0.1361688293931288,0.28276269318413044
TRAIN_12700,1,0,0.5065411529174199,0.371175800133114,0.12228304694946615
TRAIN_03818,1,2,0.331303748445964,0.2744634773230657,0.39423277423097036
TRAIN_24204,1,2,0.14622767737663198,0.19362293172063483,0.6601493909027332
TRAIN_24980,2,1,0.09513413847930867,0.5743211563341892,0.3305447051865022
TRAIN_06952,0,0,0.6557827343336837,0.11578015908788551,0.22843710657843067
TRAIN_19176,0,0,0.5639321352924478,0.31597264335820563,0.12009522134934673
TRAIN_01684,1,1,0.30495231038141746,0.607233599165423,0.08781409045315962
TRAIN_16884,1,1,0.42712007723734985,0.4959793715950394,0.07690055116761062
TRAIN_00486,0,2,0.1769950319688535,0.30712583978249575,0.5158791282486508
TRAIN_14109,0,0,0.6881204499401827,0.10216823250363273,0.20971131755618455
TRAIN_22384,2,0,0.6312597070938225,0.06807122384384885,0.3006690690623287
TRAIN_30387,1,0,0.6758571685523058,0.08379069830509776,0.24035213314259646
